hours,age,internet,marks
7,17,0,54
4,19,1,35
8,21,0,56
5,20,0,48
7,17,0,61
3,15,1,34
7,19,1,53
8,16,1,78
5,21,1,35
4,21,0,41
8,20,0,64
8,21,1,75
3,17,0,21
6,15,0,41
5,21,0,35
2,21,1,18
8,16,1,78
6,16,0,40
2,18,1,26
5,19,1,37
1,17,1,20
6,21,1,56
9,21,1,84
1,15,0,0
3,18,1,21
7,19,0,61
4,18,0,30
9,20,1,70
3,19,0,14
5,21,0,33
3,21,0,14
7,19,1,64
5,21,1,50
9,17,0,81
7,19,1,58
2,18,1,17
4,19,1,29
9,21,1,83
2,17,0,6
9,17,0,77
5,20,1,46
2,18,1,29
4,16,0,35
7,16,0,51
8,19,1,64
3,20,0,26
1,15,1,21
4,19,1,34
2,20,0,7
8,18,0,54
4,18,1,41
2,18,1,11
6,18,0,42
6,18,1,58
4,20,0,40
6,20,1,46
2,17,0,8
2,16,0,22
4,21,0,38
8,18,1,70
7,15,1,64
9,21,0,67
8,20,1,61
5,15,0,38
2,15,0,10
5,15,1,51
8,17,1,72
9,20,0,64
9,15,1,67
1,18,1,22
9,19,0,62
7,15,0,48
9,17,1,84
8,21,0,63
1,20,0,0
8,17,1,66
8,15,0,67
3,20,0,31
1,19,1,17
8,15,1,60
3,17,0,23
3,16,0,15
1,18,1,19
5,21,1,42
7,17,1,51
9,20,1,75
7,15,0,56
9,18,1,82
8,15,1,65
2,20,0,15
1,15,1,5
7,16,0,63
7,18,1,63
8,18,1,65
5,20,1,38
3,21,0,26
8,16,0,73
6,17,1,43
3,15,0,21
1,19,0,11
